---
gamesThru: May 2, 2021
listname: College Tennis Men Singles
division: ctms2021
listdate: 2021-05-03
downloaded: 2021-05-12T14:18:50.102Z
player: 4938
---
rank	name	wins	losses	change	rating	pwrRnk	pwr	hfa	sosRnk	sos	masseyId	r2Id	groupId	group
1243	Chase Cohen                     	 5	 0	-1243	 5.538	1341	 0.847	 0.14	3140	-0.697	336020	512455	      	
1244	Stuart Brdicka                  	 7	 2	    8	 5.537	1343	 0.844	 0.16	2102	 0.169	332895	486754	   373	Ashland
1245	Roberto Puig                    	 6	 4	 -234	 5.534	1279	 0.910	 0.07	1469	 0.700	333107	443271	  5518	NC Wesleyan
1246	Matthias Rogel                  	 6	 5	  -11	 5.533	1356	 0.832	 0.16	1192	 0.964	333651	489965	  2890	Georgia C&S
1247	Sam Nicholson                   	 3	 2	   -3	 5.532	1290	 0.902	 0.11	1477	 0.695	331912	565132	  5035	Montana
1248	Daan Van Dijk                   	 5	 7	 -114	 5.530	1247	 0.942	 0.18	 980	 1.220	332704	564550	  5042	Montana St
1249	Juan Marrero                    	 1	 1	  -11	 5.530	1252	 0.938	 0.12	1184	 0.978	331115	517319	282494	Keiser
1250	Alexander Groves                	 6	 8	  -35	 5.530	1163	 1.038	 0.11	1108	 1.064	332871	508999	  5620	Northern Arizona
1251	Francisco Vittar                	 3	 5	   21	 5.526	1162	 1.039	 0.12	 827	 1.405	330880	509800	  7918	Texas Tech
1252	Jake Briggs                     	 1	 0	  -39	 5.526	1287	 0.904	 0.12	2846	-0.466	332590	392703	   589	Belmont
1253	Erik Gran                       	11	 9	 -153	 5.526	1216	 0.974	 0.17	1464	 0.707	332379	493967	  9217	Youngstown St
1254	Will Harper                     	 7	 3	 -213	 5.525	1230	 0.957	 0.15	1944	 0.301	332096	413733	  2085	Dayton
1255	Jhonny Acosta                   	11	 3	   -1	 5.525	1244	 0.946	 0.17	2362	-0.045	333106	488808	  5518	NC Wesleyan
1256	Alexander Zuckerman             	 6	 7	   25	 5.523	1419	 0.763	 0.13	 974	 1.229	333352	514879	  8161	UNC Greensboro
1257	Tate Sandman                    	 1	 4	  -67	 5.522	1093	 1.121	 0.12	 573	 1.765	331274	561768	  3781	Kentucky
1258	Nestor Lopez                    	 2	 0	   16	 5.522	1349	 0.840	 0.13	2847	-0.466	342313	512180	      	
1259	Marcos Dias                     	 7	 5	   82	 5.520	1227	 0.966	 0.13	1553	 0.635	334682	511904	  7407	S Virginia
1260	James Roelofse                  	 9	 7	  253	 5.519	1255	 0.935	 0.08	1475	 0.696	331727	486086	  2800	Furman
1261	Mitchell Wilkinson              	 2	 1	-1261	 5.518	1200	 1.001	 0.13	1758	 0.451	334866	568729	      	
1262	Bradley Buckland                	 6	 6	   44	 5.518	1256	 0.933	 0.12	1237	 0.925	332706	564548	  5042	Montana St
1263	Federico Rebecchini             	 5	 5	  -46	 5.516	1229	 0.959	 0.09	1262	 0.898	333157	566750	  5475	Norfolk St
1264	Andrew Puscas                   	 1	 6	   46	 5.513	1175	 1.028	 0.11	 396	 2.062	333489	567295	  1603	Clemson
1265	Max Kurzban                     	 2	10	  -12	 5.511	1193	 1.005	 0.12	 470	 1.953	331391	424063	  7878	TCU
1266	Menno Servaes                   	13	 5	  -96	 5.509	1296	 0.894	 0.15	2072	 0.186	330924	486548	  3465	IL Springfield
1267	Morgan Ihrig                    	 1	 1	  -70	 5.509	1259	 0.928	 0.12	1229	 0.929	332088	512466	    55	Air Force
1268	Gabriel Sardo                   	 6	 3	  -89	 5.508	1297	 0.893	 0.08	1804	 0.421	334795	567304	  2236	Drake
1269	Philipp Hoffmann                	 4	 3	  -37	 5.507	1384	 0.800	 0.15	1068	 1.110	334446	416109	  6054	Palm Beach Atl
1270	Pawel Jankowiak                 	 2	 4	  -86	 5.505	1277	 0.912	 0.12	 546	 1.819	332613	488801	  6161	Pepperdine
1271	Cole Groetsch                   	 7	15	  -21	 5.504	1245	 0.944	 0.09	 724	 1.549	331591	564860	   579	Bellarmine
1272	Rudra Dixit                     	 0	 5	  -15	 5.504	1105	 1.111	 0.11	 207	 2.415	331622	565002	  3540	Iowa
1273	Yannic Alexander Mader          	13	 4	   66	 5.503	1266	 0.924	 0.10	2262	 0.038	332436	511571	  2572	Ferris St
1274	Nic Wiedenhorn                  	 4	12	  123	 5.502	1332	 0.853	 0.11	 557	 1.797	332127	565528	  5279	Nebraska
1275	Vasil Ivanov                    	 2	 5	   19	 5.501	1165	 1.038	 0.13	 869	 1.354	332697	487178	  5500	NC A&T
1276	Priyank Soni                    	 8	 3	   -1	 5.498	1303	 0.891	 0.16	2239	 0.060	332894	499177	   373	Ashland
1277	Tom Thelwall-Jones              	 3	 0	 -153	 5.497	1428	 0.753	 0.11	2796	-0.422	332331	487892	  8099	Tulsa
1278	Benjamin Loccisano              	 2	 5	  454	 5.496	1336	 0.850	 0.14	 696	 1.585	333357	427333	  3207	Hawaii Pacific
1279	Rafael Gonzalez Almazan         	 4	 9	  -46	 5.495	1350	 0.839	 0.16	 723	 1.549	332505	410869	  7002	San Diego St
1280	Anton Ornberg                   	 6	12	   66	 5.495	1204	 0.994	 0.13	 851	 1.373	332044	511729	  5323	UNLV
1281	Javi Cueto Ramos                	 9	 6	   15	 5.493	1234	 0.955	 0.03	1650	 0.535	333631	521720	  1791	Columbus St
1282	Jiri Novak                      	 8	 9	  243	 5.490	1248	 0.942	 0.11	1135	 1.025	331746	564214	  2993	Grand Canyon
1283	Tomos Del Olmo                  	 4	 4	  -20	 5.489	1306	 0.884	 0.16	1169	 0.991	334832	494013	  7163	Siena
1284	Peyton Gatti                    	12	12	  -60	 5.489	1330	 0.857	 0.10	1204	 0.954	331294	562246	  7809	Chattanooga
1285	Jarreau Campbell                	 0	 5	   15	 5.489	1174	 1.029	 0.11	 116	 2.694	333294	512072	  4757	Michigan St
1286	Alexey Prokopchuk               	 9	 8	   -3	 5.488	1243	 0.947	 0.16	1375	 0.787	332901	515619	   707	Biola
1287	Dylan Bednarczyk                	 2	 6	   24	 5.487	1207	 0.990	 0.12	 541	 1.824	331313	512745	  2321	ETSU
1288	Alexander Maggs                 	 0	 1	   72	 5.487	1249	 0.939	 0.12	 197	 2.460	334425	514837	  5371	New Mexico
1289	Oscar Alvarez                   	 7	 6	 -216	 5.484	1253	 0.936	 0.13	1349	 0.813	333476	567986	  6841	St Louis
1290	Cheng En Tsai                   	 7	 3	   22	 5.483	1439	 0.734	 0.06	1898	 0.342	333556	565981	    24	Abe Baldwin
1291	Tim Gennes                      	 3	 4	   10	 5.482	1347	 0.842	 0.13	 783	 1.455	334124	486106	  7613	Stetson
1292	Chrisjan Van Wyk                	 8	11	  -73	 5.481	1317	 0.871	 0.10	 994	 1.205	331740	564815	  2825	Gardner Webb
1293	Albert Chudy                    	 5	 8	   98	 5.480	1358	 0.829	 0.05	 868	 1.355	331666	564505	  5955	Oral Roberts
1294	Harry Wang                      	 4	 2	  -17	 5.479	1429	 0.752	 0.14	1589	 0.594	335186	461935	  4024	Lehigh
1295	Hugo Piles                      	11	13	  -96	 5.479	1397	 0.783	 0.11	1012	 1.181	331578	485898	  5300	NE Omaha
1295	Bas Van Biezen                  	 6	 0	  151	 5.479	1436	 0.737	 0.14	3131	-0.690	342018	459718	      	
1297	Edis Nokic                      	10	 1	   -6	 5.477	1377	 0.809	 0.08	2851	-0.470	334364	565259	  9007	Wingate
1298	Max Kaiser                      	 2	 7	  118	 5.476	1198	 1.001	 0.09	 586	 1.748	333032	420234	  4238	Loy Marymount
1299	Mihaly Deli                     	 9	 7	  -41	 5.476	1354	 0.834	 0.16	1515	 0.662	332363	564743	    18	Abilene Chr
1300	Agustin Gascia                  	 8	 5	   20	 5.476	1271	 0.920	 0.10	1626	 0.556	330923	522649	  3526	Indianapolis
1301	Ignacio Sandoval                	 4	 6	    6	 5.476	1278	 0.911	 0.14	 986	 1.214	333955	516088	  4170	Longwood
1302	Tripp Tuff                      	12	 7	 -309	 5.473	1293	 0.899	 0.17	1757	 0.451	332588	458939	  2157	DePaul
1303	Ethan Prost                     	 3	 6	  193	 5.472	1262	 0.927	 0.13	 936	 1.280	332258	443135	  4238	Loy Marymount
1304	David Pata                      	 5	 4	  -88	 5.468	1315	 0.871	 0.11	1276	 0.878	331883	564972	   157	Alcorn St
1305	Bruno Vietri                    	 7	 8	  -50	 5.468	1311	 0.876	 0.11	1171	 0.990	331459	510252	  1137	Cameron
1306	Leon Kah                        	11	 3	   98	 5.461	1344	 0.844	 0.14	2386	-0.064	332749	420184	  6402	Purdue Northwest
1307	Andreas Kramer                  	 6	 7	  -43	 5.460	1233	 0.956	 0.12	1172	 0.988	331289	562235	  4785	MTSU
1308	Joe Hoff                        	 7	 4	  -47	 5.460	1342	 0.847	 0.12	1829	 0.399	332646	416054	  1950	Creighton
1309	Christopher Kerswell            	13	 4	  -49	 5.458	1396	 0.784	 0.11	2304	-0.003	330916	474128	  3696	Judson IL
1310	Alan Sanson                     	 3	 5	  -28	 5.458	1231	 0.957	 0.11	 990	 1.209	334232	565780	  7365	Southern Miss
1311	Carver Arant                    	 8	14	  -19	 5.458	1320	 0.869	 0.06	 915	 1.304	331804	386350	  4649	Mercer
1312	Nikola Dimitrijevic             	 7	 6	   -7	 5.458	1425	 0.756	 0.10	1307	 0.854	332601	492439	  6302	Portland St
1313	Eli Ogilvy                      	 3	10	  -72	 5.457	1251	 0.938	 0.11	 561	 1.788	333176	566994	  7084	Seattle
1314	Jonathan Olive-Blanco           	 6	 4	  -72	 5.457	1386	 0.797	 0.09	1503	 0.671	334717	511100	  2527	Fairfield
1315	Caleb Wilkins                   	 2	 2	  237	 5.457	1331	 0.854	 0.12	1098	 1.069	334975	511822	  1448	Chapman
1316	Steven Espinoza                 	11	 0	  -32	 5.455	1642	 0.530	 0.10	3409	-0.945	332931	405320	  4124	Lindsey Wilson
1317	Jackson Wood                    	 4	 3	 -239	 5.455	1226	 0.966	 0.11	1679	 0.515	334560	464698	  5187	Mt St Mary's
1318	Alberto Conde                   	 6	 3	  -29	 5.454	1246	 0.943	 0.15	1940	 0.306	334639	398348	  6326	Presbyterian
1319	Jack Pulliam                    	 7	12	  -48	 5.452	1352	 0.835	 0.18	 888	 1.329	332558	511222	  8551	Washington
1320	Adita Iyer                      	 6	 4	  150	 5.452	1335	 0.851	 0.11	1611	 0.575	332273	563010	  8261	Permian Basin
1321	Piotr Sowinski                  	 2	 0	   71	 5.451	1385	 0.798	 0.12	2964	-0.555	342319	491982	      	
1322	Zack Elliott                    	 2	 2	   -4	 5.450	1345	 0.843	 0.12	1222	 0.938	335185	489800	  4024	Lehigh
1323	Joe Ellis                       	 4	 4	  -14	 5.450	1291	 0.902	 0.11	1111	 1.058	334202	404723	  5558	North Florida
1324	Jonathan Da Silva               	 7	 7	   37	 5.449	1310	 0.878	 0.14	1269	 0.888	331859	564222	  2993	Grand Canyon
1325	Kevin Patel                     	 5	13	  -10	 5.447	1423	 0.759	 0.15	 695	 1.585	332151	497530	  3766	Kennesaw
1326	Pyry Hyrkkonen                  	 4	 9	  -92	 5.446	1365	 0.821	 0.16	 758	 1.492	333438	417640	  1637	Coastal Car
1327	Eduard Simo                     	 2	 3	  -34	 5.445	1321	 0.869	 0.13	1002	 1.193	331426	452031	  7872	UT Arlington
1328	Andre Suzanne                   	 0	 4	    8	 5.444	1219	 0.971	 0.12	 149	 2.592	334366	501530	  6393	Purdue
1329	Daniel Siddall                  	 6	 8	  -51	 5.442	1340	 0.847	 0.15	1077	 1.094	331590	487891	  8099	Tulsa
1330	Lucas Cerbelli                  	 4	10	  -61	 5.440	1285	 0.904	 0.12	 781	 1.458	333177	566998	  7084	Seattle
1331	Rishabh Sharda                  	 2	 2	  739	 5.439	1274	 0.915	 0.11	1567	 0.615	342403	514257	      	
1332	Jonah Jurick                    	 3	 1	  175	 5.436	1273	 0.918	 0.14	2432	-0.106	344483	487610	      	
1333	Andrew Mariados                 	 2	 1	  -31	 5.436	1334	 0.851	 0.12	1815	 0.412	331839	487494	  5749	Notre Dame
1334	Maycon Dias                     	15	 6	 -158	 5.435	1392	 0.788	 0.20	2022	 0.224	331443	520779	  1137	Cameron
1335	Thomas Smart                    	 0	 5	   14	 5.435	1191	 1.012	 0.11	 162	 2.549	332450	565424	  8122	UC Irvine
1336	Diego Le Gal Perez              	 5	16	   28	 5.433	1186	 1.020	 0.06	 571	 1.766	331832	425443	  3449	Illinois St
1337	Rahul Dhokia                    	 2	 2	  -18	 5.431	1326	 0.861	 0.12	1416	 0.743	331416	512870	   557	Baylor
1338	Nick Cmager                     	 2	 2	  -43	 5.431	1395	 0.784	 0.13	1165	 0.994	333457	509749	  7034	Santa Clara
1339	Santiago Kearney                	 8	 5	   15	 5.431	1333	 0.852	 0.13	1754	 0.455	332267	498785	  6007	Ouachita
1340	William Karpinski               	 7	 8	  -27	 5.427	1258	 0.929	 0.15	1350	 0.812	334035	486233	  3611	James Madison
1341	Adam Kush                       	10	 4	   12	 5.426	1312	 0.876	 0.11	2134	 0.147	333868	489511	   249	Anderson SC
1342	Federico Gomez                  	 6	 4	   -9	 5.425	1319	 0.870	 0.14	1512	 0.664	330810	524403	  6498	Reinhardt
1343	Brandon Perez                   	 1	12	   -9	 5.425	1304	 0.891	 0.08	 234	 2.352	332122	565527	  5279	Nebraska
1344	Marcelo Rodriguez               	 2	 5	  226	 5.425	1316	 0.871	 0.13	 773	 1.469	335687	446404	  7250	S Carolina St
1345	Harvey Conway                   	 5	 6	   -3	 5.423	1477	 0.690	 0.13	 907	 1.309	332153	514298	  3766	Kennesaw
1346	Hunter Egger                    	 5	 6	    4	 5.423	1295	 0.898	 0.15	1278	 0.875	332695	404416	  2954	Gonzaga
1347	Jonathan Garcia                 	 5	 4	  181	 5.422	1300	 0.892	 0.11	1631	 0.552	334718	486455	  4682	Merrimack
1348	Javier Rodriguez                	 6	 8	 -138	 5.420	1372	 0.813	 0.18	1065	 1.113	331678	498020	  7900	UT San Antonio
1349	Come Bracaval                   	 9	 5	  -26	 5.419	1318	 0.870	 0.10	1856	 0.370	332369	523187	  2134	Delta St
1350	Erik Eliasson                   	 7	 6	  -62	 5.418	1240	 0.950	 0.09	1541	 0.645	332094	565414	  2085	Dayton
1351	William Clark                   	 4	 7	  -14	 5.417	1284	 0.904	 0.10	 858	 1.367	331726	513265	  2069	Davidson
1352	Agustin Velasco                 	10	 1	   24	 5.417	1409	 0.774	 0.13	2954	-0.550	334585	460366	  5684	NW Missouri
1353	Shourya Verma                   	 2	 5	 -105	 5.417	1338	 0.848	 0.12	 784	 1.453	335081	569014	   700	Binghamton
1354	Alexandre DAboville             	 9	 3	  -30	 5.416	1375	 0.811	 0.14	2218	 0.077	331109	511743	  7310	Southeastern FL
1355	Omar Morsy                      	 6	 4	  -90	 5.416	1294	 0.899	 0.13	1683	 0.511	332951	511050	  5455	Nicholls St
1356	Charlie Penman                  	 4	 1	   15	 5.416	1468	 0.698	 0.14	2150	 0.136	334061	567540	  5023	Monmouth NJ
1357	Thomas Pudney                   	 9	 3	  -12	 5.415	1441	 0.733	 0.10	2142	 0.141	333870	566441	   249	Anderson SC
1358	Diego Garcia Gil                	10	 2	 -133	 5.415	1469	 0.697	 0.10	2566	-0.213	334245	565771	  4014	Lee TN
1359	Daniel Li                       	 8	 1	   16	 5.414	1454	 0.715	 0.10	2952	-0.549	335246	426539	  8581	Washington StL
1360	Guillermo Castaneda             	10	 1	  169	 5.413	1466	 0.700	 0.09	3082	-0.646	331870	512362	  7856	TAM C. Christi
1361	Oskar Irdoja                    	10	 0	  172	 5.412	1603	 0.573	 0.11	3339	-0.885	335600	569633	  1833	Concordia NY
1362	Kayne Trustfull                 	 1	 1	  -36	 5.411	1462	 0.703	 0.13	 998	 1.200	343252	509684	  6836	St Leo
1363	Tomi Reche                      	 5	 5	   78	 5.410	1281	 0.908	 0.13	1407	 0.759	332399	512585	204699	E Florida St
1364	Ethan Mardanus-Budiono          	 7	11	   32	 5.410	1415	 0.767	 0.10	 914	 1.304	332306	429647	  3500	IUPUI
1365	Alfred Wallin                   	 9	 3	   50	 5.408	1404	 0.780	 0.06	2117	 0.157	332474	565794	   589	Belmont
1366	Michael Shepheard               	 0	 2	  143	 5.404	1292	 0.900	 0.10	 296	 2.238	334792	511956	  8459	Virginia Tech
1367	Mark Peneff                     	 3	 8	  149	 5.403	1275	 0.913	 0.16	 764	 1.488	332609	515963	  8122	UC Irvine
1368	Alexis Alvarez                  	 1	 1	 -168	 5.403	1362	 0.823	 0.12	1324	 0.837	333404	385444	  8551	Washington
1369	Yoan Roussinov                  	12	 4	  -17	 5.402	1481	 0.685	 0.09	2093	 0.173	333001	489222	  6412	Queens NC
1370	James Howard                    	 7	 0	 -184	 5.398	1528	 0.644	 0.13	3205	-0.762	345071	522495	  3994	Le Moyne
1371	Alvaro Arce                     	 5	11	   64	 5.396	1351	 0.837	 0.14	 819	 1.411	334034	386395	  3611	James Madison
1372	Jared Horwood                   	 1	 0	  -14	 5.393	1371	 0.814	 0.12	1348	 0.814	331865	489599	   294	Arizona
1373	Mauricio Gonzalez               	10	 2	  -87	 5.391	1388	 0.792	 0.09	2773	-0.398	333602	511945	  7116	Seward Co
1374	Agustin Kalinowski              	 7	 6	    8	 5.389	1299	 0.892	 0.10	1653	 0.532	334116	563636	  1713	Collin Co
1375	William Piekarsky               	 2	 2	   24	 5.388	1236	 0.954	 0.12	1605	 0.580	332113	441607	  3484	Indiana
1376	David Goulak                    	 5	12	  -91	 5.388	1387	 0.796	 0.12	 798	 1.441	333097	411152	  8200	UC Davis
1377	Andrew Niehaus                  	 8	 6	  120	 5.386	1379	 0.804	 0.10	1559	 0.625	332186	437056	  5646	N Kentucky
1378	Cristian Pons                   	10	 6	  128	 5.386	1376	 0.811	 0.11	1878	 0.357	332529	491186	  4014	Lee TN
1379	Jonas Hartenstein               	 2	 4	  -57	 5.385	1366	 0.820	 0.10	 937	 1.280	333623	565722	  5558	North Florida
1380	Vasileios Iliopoulos            	 4	 8	   98	 5.385	1263	 0.927	 0.14	1231	 0.928	333453	417743	  7034	Santa Clara
1381	Vicente Lagos                   	 9	 1	  -18	 5.384	1487	 0.680	 0.12	2862	-0.475	332169	565494	187134	GA Gwinnett
1382	Jeremy Yuan                     	 2	 1	    1	 5.383	1402	 0.782	 0.12	2197	 0.090	335987	465751	  1487	Chicago
1383	Juan Jose Bianchi               	 3	 4	  -24	 5.382	1382	 0.802	 0.13	1126	 1.038	331522	513958	  7358	SMU
1384	Facundo Bermejo                 	 1	 3	     	 5.381	1427	 0.755	 0.12	 720	 1.551	332567	497395	  5371	New Mexico
1385	Christian Felline               	 8	 1	  244	 5.380	1505	 0.662	 0.11	2683	-0.326	334989	569080	  8345	Valdosta St
1386	Savan Chhabra                   	 5	14	  -57	 5.380	1269	 0.921	 0.10	 673	 1.620	331567	513775	    18	Abilene Chr
1387	Joao Garretto                   	12	 6	 -125	 5.379	1369	 0.815	 0.16	2105	 0.168	332377	409155	  9217	Youngstown St
1388	Miquel Perez                    	 8	 5	   35	 5.379	1411	 0.771	 0.11	1761	 0.449	332845	523235	  8546	Washburn
1389	Collin Shick                    	 0	 2	   24	 5.378	1323	 0.862	 0.12	 229	 2.358	331638	451388	  5511	NC State
1390	Connor Robb-Wilcox              	 4	 8	  -58	 5.378	1381	 0.803	 0.13	 885	 1.333	331247	561924	  8367	Vanderbilt
1391	Georgi Mavrodiev                	 7	 3	  -21	 5.377	1398	 0.783	 0.14	2159	 0.127	332102	514537	  2085	Dayton
1392	Juan-Louis Van Antwerpen        	 9	 6	  -37	 5.377	1289	 0.902	 0.12	1870	 0.363	332826	459707	  2063	Davenport
1393	Cole Rassner                    	 9	 1	  801	 5.375	1574	 0.603	 0.11	2979	-0.564	334633	515622	   468	Azusa Pacific
1394	Charlie Putrino                 	 5	 2	   18	 5.375	1498	 0.669	 0.12	1938	 0.309	335273	569390	  6657	Rollins
1395	Alex Makatsaria                 	 8	 3	  185	 5.374	1450	 0.722	 0.14	2119	 0.155	334787	429082	  2682	Fordham
1396	Nemanja Subanovic               	11	 7	    5	 5.373	1374	 0.813	 0.11	1816	 0.411	332995	566530	  8104	Tusculum
1397	Tom Pitchley                    	 7	 4	  375	 5.373	1410	 0.773	 0.08	1866	 0.365	333715	486804	  1478	Chestnut Hill
1398	Nicholas Hofmeister             	 8	 4	  -41	 5.372	1414	 0.768	 0.14	1948	 0.294	331111	416118	 69846	Ave Maria
1399	Cole Shoults                    	 4	11	  -43	 5.368	1400	 0.783	 0.12	 746	 1.509	332568	494095	  7978	Toledo
1400	Luis Tirado                     	 9	 3	  130	 5.367	1353	 0.835	 0.17	2450	-0.118	332236	457829	  3133	Harding
1401	Claudio Quinones                	19	 4	  -23	 5.367	1593	 0.583	 0.12	2526	-0.179	330834	489100	  5992	Ottawa KS
1402	Aryaan Bhatia                   	 5	 3	   53	 5.366	1418	 0.766	 0.10	1825	 0.402	334305	567372	  4682	Merrimack
1403	Sebastian Arce                  	 8	 2	   79	 5.365	1515	 0.657	 0.13	2435	-0.107	332210	564519	  3003	Grand Valley St
1404	Jan Lucca Marquadt              	 9	 9	   -2	 5.364	1364	 0.821	 0.16	1417	 0.742	332189	514590	  8258	UT Tyler
1405	Loic Van Zeggelaar              	 1	 4	  113	 5.364	1301	 0.892	 0.12	 710	 1.565	331751	564221	  2993	Grand Canyon
1406	Moses Hutchison                 	 6	 4	   96	 5.364	1368	 0.818	 0.10	1576	 0.607	335209	417539	  4467	Mary Washington
1407	Facundo Paredes                 	 8	 2	  -90	 5.360	1437	 0.737	 0.10	2541	-0.191	332733	566064	  2979	Grace IN
1408	Solano Caffarena                	 5	 6	  141	 5.359	1484	 0.683	 0.12	1186	 0.976	331427	510435	  7872	UT Arlington
1409	Chase Martin                    	 3	 2	 -111	 5.358	1448	 0.724	 0.11	1647	 0.539	335104	517219	  2661	FL Southern
1410	Sam Roberts                     	 4	 3	    9	 5.356	1446	 0.727	 0.11	1907	 0.333	332709	446003	  6302	Portland St
1411	Arnau Miralles                  	 1	 5	 -107	 5.356	1308	 0.879	 0.11	 439	 1.997	331536	564533	  3473	Incarnate Word
